"Server Logs"
"Basic Information"
"Export Time:2026/05/25 15:16:04"
"Operator:admin"
"Export Content:User Operation"
"Report Time:2026/01/01 00:00:00 - 2026/05/25 23:59:59"
"Site Name:HikCentral Professional"
"Total Number:9709"
"";""
"Level";"Time";"Source";"Event";"Resource Name";"Area";"Description";"Address"
"Information";"2026/04/15 15:37:06";"admin";"Start Two-Way Audio";"MC RIO ENERGY";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 15:36:57";"admin";"Stop Two-Way Audio";"MC Flores de Brito";"MC FLORES DO BRITO (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 15:36:23";"admin";"Start Two-Way Audio";"MC Flores de Brito";"MC FLORES DO BRITO (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 15:34:32";"admin";"Stop Two-Way Audio";"Riviera maya";"MC RIVIERA MAYA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 15:34:09";"admin";"Start Two-Way Audio";"Riviera maya";"MC RIVIERA MAYA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 15:33:57";"admin";"Stop Two-Way Audio";"Riviera maya";"MC RIVIERA MAYA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 15:33:43";"admin";"Start Two-Way Audio";"Riviera maya";"MC RIVIERA MAYA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 15:29:27";"admin";"Stop Two-Way Audio";"MCDOCE LAR CONQUISTA";"MC DOCE LAR CONQUISTA";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 15:28:44";"admin";"Start Two-Way Audio";"MCDOCE LAR CONQUISTA";"MC DOCE LAR CONQUISTA";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 15:25:14";"admin";"Stop Two-Way Audio";"MC RIO ENERGY";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 15:25:00";"admin";"Start Two-Way Audio";"MC RIO ENERGY";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 15:24:44";"admin";"Stop Two-Way Audio";"MC LIBERTY HILL";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 15:23:44";"admin";"Start Two-Way Audio";"MC LIBERTY HILL";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 15:22:32";"admin";"Stop Two-Way Audio";"Riviera maya";"MC RIVIERA MAYA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 15:21:45";"admin";"Start Two-Way Audio";"Riviera maya";"MC RIVIERA MAYA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 15:21:33";"admin";"Stop Two-Way Audio";"MC ITALIA";"DVR 2 (FACE CAPTURE ANTIGO)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 15:20:49";"admin";"Start Two-Way Audio";"MC ITALIA";"DVR 2 (FACE CAPTURE ANTIGO)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 15:19:22";"admin";"Stop Two-Way Audio";"MC liberty lake";"MC LIBERTY LAKE";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 15:19:15";"admin";"Start Two-Way Audio";"MC liberty lake";"MC LIBERTY LAKE";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 15:18:58";"admin";"Start Two-Way Audio";"MC SAN FRANCISCO (SALA)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 15:18:51";"admin";"Stop Two-Way Audio";"MC GRAGOATA";"MC GRAGOATA";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 15:18:35";"admin";"Start Two-Way Audio";"MC GRAGOATA";"MC GRAGOATA";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 13:47:03";"admin";"Stop Two-Way Audio";"MC GRAGOATA";"MC GRAGOATA";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 13:46:47";"admin";"Start Two-Way Audio";"MC GRAGOATA";"MC GRAGOATA";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 13:46:34";"admin";"Stop Two-Way Audio";"MC FRANCA";"MC FRANÇA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 13:44:51";"admin";"Start Two-Way Audio";"MC FRANCA";"MC FRANÇA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 13:37:34";"admin";"Stop Two-Way Audio";"MC ITALIA";"DVR 2 (FACE CAPTURE ANTIGO)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 13:34:54";"admin";"Start Two-Way Audio";"MC ITALIA";"DVR 2 (FACE CAPTURE ANTIGO)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 13:28:30";"admin";"Stop Two-Way Audio";"MC MINHA PRAIA";"DVR 1 (FACE CAPTURE ANTIGO)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 13:28:11";"admin";"Start Two-Way Audio";"MC MINHA PRAIA";"DVR 1 (FACE CAPTURE ANTIGO)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 13:09:14";"admin";"Stop Two-Way Audio";"MC Rio do ouro";"MC RIO DO OURO I (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 13:08:56";"admin";"Start Two-Way Audio";"MC Rio do ouro";"MC RIO DO OURO I (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 12:58:06";"admin";"Stop Two-Way Audio";"MC CARIOCA (BLOCO 1)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 12:58:04";"admin";"Start Two-Way Audio";"MC CARIOCA (BLOCO 1)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 12:53:56";"admin";"Stop Two-Way Audio";"MC CARIOCA (BLOCO 1)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 12:53:24";"admin";"Start Two-Way Audio";"MC CARIOCA (BLOCO 1)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 12:44:38";"admin";"Stop Two-Way Audio";"MC RIO ENERGY";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 12:44:14";"admin";"Start Two-Way Audio";"MC RIO ENERGY";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 12:43:57";"admin";"Stop Two-Way Audio";"MC MINHA PRAIA";"DVR 1 (FACE CAPTURE ANTIGO)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 12:43:27";"admin";"Start Two-Way Audio";"MC MINHA PRAIA";"DVR 1 (FACE CAPTURE ANTIGO)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 12:39:45";"admin";"Stop Two-Way Audio";"MC liberty lake";"MC LIBERTY LAKE";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 12:39:25";"admin";"Start Two-Way Audio";"MC liberty lake";"MC LIBERTY LAKE";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 12:38:44";"admin";"Stop Two-Way Audio";"MC liberty garden";"MC LIBERTY GARDEN";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 12:38:21";"admin";"Start Two-Way Audio";"MC liberty garden";"MC LIBERTY GARDEN";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 12:37:55";"admin";"Stop Two-Way Audio";"MC ITALIA";"DVR 2 (FACE CAPTURE ANTIGO)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 12:37:22";"admin";"Start Two-Way Audio";"MC ITALIA";"DVR 2 (FACE CAPTURE ANTIGO)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 12:32:40";"admin";"Stop Two-Way Audio";"MC FRANCA";"MC FRANÇA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 12:23:45";"admin";"Start Two-Way Audio";"MC FRANCA";"MC FRANÇA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 12:18:24";"admin";"Stop Two-Way Audio";"MC GRAGOATA";"MC GRAGOATA";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 12:18:00";"admin";"Start Two-Way Audio";"MC GRAGOATA";"MC GRAGOATA";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 12:09:55";"admin";"Stop Two-Way Audio";"MC Rio do ouro";"MC CAPEMI IRIS";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 12:09:25";"admin";"Start Two-Way Audio";"MC Rio do ouro";"MC CAPEMI IRIS";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 11:59:38";"admin";"Stop Two-Way Audio";"MC CARIOCA (BLOCO 2)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 11:59:15";"admin";"Start Two-Way Audio";"MC CARIOCA (BLOCO 2)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 11:58:14";"admin";"Stop Two-Way Audio";"MC CARIOCA (BLOCO 2)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 11:57:57";"admin";"Start Two-Way Audio";"MC CARIOCA (BLOCO 2)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 11:50:34";"admin";"Start Two-Way Audio";"MC SPAZIO REDENTORE";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 11:50:20";"admin";"Start Two-Way Audio";"MC SPAZIO REDENTORE";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 11:50:12";"admin";"Start Two-Way Audio";"MC SPAZIO REDENTORE";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 11:50:06";"admin";"Start Two-Way Audio";"MC SPAZIO REDENTORE";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 11:49:34";"admin";"Stop Two-Way Audio";"MC CARIOCA (BLOCO 2)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 11:49:08";"admin";"Start Two-Way Audio";"MC CARIOCA (BLOCO 2)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 11:49:00";"admin";"Stop Two-Way Audio";"MC CARIOCA (BLOCO 1)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 11:48:35";"admin";"Start Two-Way Audio";"MC CARIOCA (BLOCO 1)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 11:29:21";"admin";"Stop Two-Way Audio";"MC RIO ENERGY";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 11:28:35";"admin";"Start Two-Way Audio";"MC RIO ENERGY";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 11:07:05";"admin";"Stop Two-Way Audio";"MC RIO ENERGY";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 11:01:50";"admin";"Start Two-Way Audio";"MC RIO ENERGY";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 10:42:04";"admin";"Stop Two-Way Audio";"MC CARIOCA (BLOCO 2)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 10:41:49";"admin";"Start Two-Way Audio";"MC CARIOCA (BLOCO 2)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 10:41:36";"admin";"Stop Two-Way Audio";"MC FRANCA";"MC FRANÇA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 10:41:18";"admin";"Start Two-Way Audio";"MC FRANCA";"MC FRANÇA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 10:37:48";"admin";"Stop Two-Way Audio";"MC MINHA PRAIA";"DVR 1 (FACE CAPTURE ANTIGO)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 10:37:22";"admin";"Start Two-Way Audio";"MC MINHA PRAIA";"DVR 1 (FACE CAPTURE ANTIGO)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 10:37:09";"admin";"Stop Two-Way Audio";"MC ITALIA";"DVR 2 (FACE CAPTURE ANTIGO)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 10:37:02";"admin";"Start Two-Way Audio";"MC ITALIA";"DVR 2 (FACE CAPTURE ANTIGO)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 10:33:26";"admin";"Stop Two-Way Audio";"Riviera maya";"MC RIVIERA MAYA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 10:32:53";"admin";"Start Two-Way Audio";"Riviera maya";"MC RIVIERA MAYA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 10:32:40";"admin";"Stop Two-Way Audio";"MC Rio do ouro";"MC RIO DO OURO I (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 10:31:55";"admin";"Start Two-Way Audio";"MC Rio do ouro";"MC RIO DO OURO I (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 10:31:07";"admin";"Stop Two-Way Audio";"MC Rio do ouro";"MC RIO DO OURO I (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 10:30:28";"admin";"Start Two-Way Audio";"MC Rio do ouro";"MC RIO DO OURO I (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 10:30:07";"admin";"Stop Two-Way Audio";"MC liberty lake";"MC LIBERTY LAKE";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 10:28:47";"admin";"Start Two-Way Audio";"MC liberty lake";"MC LIBERTY LAKE";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 10:11:46";"admin";"Stop Two-Way Audio";"MC MAAYAN";"MC MAAYAN (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 10:11:28";"admin";"Start Two-Way Audio";"MC MAAYAN";"MC MAAYAN (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 10:10:55";"admin";"Stop Two-Way Audio";"MC RIO ENERGY";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 10:10:34";"admin";"Start Two-Way Audio";"MC RIO ENERGY";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 10:08:11";"admin";"Stop Two-Way Audio";"MC GRAGOATA";"MC GRAGOATA";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 10:06:54";"admin";"Start Two-Way Audio";"MC GRAGOATA";"MC GRAGOATA";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 10:04:05";"admin";"Stop Two-Way Audio";"MC CAMINHO DOS LAGOS (CONTAINER)";"MC CAMINHO DOS LAGOS (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 10:03:51";"admin";"Start Two-Way Audio";"MC CAMINHO DOS LAGOS (CONTAINER)";"MC CAMINHO DOS LAGOS (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 09:57:56";"admin";"Stop Two-Way Audio";"LV FLORES PISCINA";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 09:57:42";"admin";"Start Two-Way Audio";"LV FLORES PISCINA";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 09:57:30";"admin";"Stop Two-Way Audio";"MC MINHA PRAIA";"DVR 1 (FACE CAPTURE ANTIGO)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 09:56:06";"admin";"Start Two-Way Audio";"MC MINHA PRAIA";"DVR 1 (FACE CAPTURE ANTIGO)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 09:55:39";"admin";"Stop Two-Way Audio";"MC MINHA PRAIA";"DVR 1 (FACE CAPTURE ANTIGO)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 09:55:17";"admin";"Start Two-Way Audio";"MC MINHA PRAIA";"DVR 1 (FACE CAPTURE ANTIGO)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 09:51:44";"admin";"Stop Two-Way Audio";"MC Rio do ouro";"MC CAPEMI IRIS";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 09:48:41";"admin";"Start Two-Way Audio";"MC Rio do ouro";"MC CAPEMI IRIS";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 09:47:47";"admin";"Stop Two-Way Audio";"MC CAMINHO DOS LAGOS (CONTAINER)";"MC CAMINHO DOS LAGOS (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 09:47:24";"admin";"Start Two-Way Audio";"MC CAMINHO DOS LAGOS (CONTAINER)";"MC CAMINHO DOS LAGOS (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 09:44:05";"admin";"Stop Two-Way Audio";"MC GRAGOATA";"MC GRAGOATA";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 09:44:02";"admin";"Start Two-Way Audio";"MC GRAGOATA";"MC GRAGOATA";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 09:43:34";"admin";"Stop Two-Way Audio";"MC RIO ENERGY";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 09:43:01";"admin";"Start Two-Way Audio";"MC RIO ENERGY";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 09:42:19";"admin";"Stop Two-Way Audio";"MC CARIOCA (BLOCO 2)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 09:39:58";"admin";"Start Two-Way Audio";"MC CARIOCA (BLOCO 2)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 09:39:34";"admin";"Stop Two-Way Audio";"MC MINHA PRAIA";"DVR 1 (FACE CAPTURE ANTIGO)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 09:38:45";"admin";"Start Two-Way Audio";"MC MINHA PRAIA";"DVR 1 (FACE CAPTURE ANTIGO)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 09:38:19";"admin";"Stop Two-Way Audio";"MC CARIOCA (BLOCO 2)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 09:34:29";"admin";"Start Two-Way Audio";"MC CARIOCA (BLOCO 2)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 09:32:19";"admin";"Stop Two-Way Audio";"MC ITALIA";"DVR 2 (FACE CAPTURE ANTIGO)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 09:31:46";"admin";"Start Two-Way Audio";"MC ITALIA";"DVR 2 (FACE CAPTURE ANTIGO)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 09:27:09";"admin";"Stop Two-Way Audio";"MC RIO ENERGY";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 09:26:53";"admin";"Start Two-Way Audio";"MC RIO ENERGY";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 09:24:46";"admin";"Stop Two-Way Audio";"MC GRAGOATA";"MC GRAGOATA";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 09:24:31";"admin";"Start Two-Way Audio";"MC GRAGOATA";"MC GRAGOATA";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 09:18:52";"admin";"Stop Two-Way Audio";"MC RIO ENERGY";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 09:18:17";"admin";"Start Two-Way Audio";"MC RIO ENERGY";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 09:18:05";"admin";"Stop Two-Way Audio";"MC MINHA PRAIA";"DVR 1 (FACE CAPTURE ANTIGO)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 09:17:43";"admin";"Start Two-Way Audio";"MC MINHA PRAIA";"DVR 1 (FACE CAPTURE ANTIGO)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 09:11:08";"admin";"Stop Two-Way Audio";"MC RIO ENERGY";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 09:10:40";"admin";"Start Two-Way Audio";"MC RIO ENERGY";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 08:51:34";"admin";"Stop Two-Way Audio";"MC MINHA PRAIA";"DVR 1 (FACE CAPTURE ANTIGO)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 08:50:54";"admin";"Start Two-Way Audio";"MC MINHA PRAIA";"DVR 1 (FACE CAPTURE ANTIGO)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 08:50:41";"admin";"Stop Two-Way Audio";"MC Rio do ouro";"MC RIO DO OURO I (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 08:48:52";"admin";"Start Two-Way Audio";"MC Rio do ouro";"MC RIO DO OURO I (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 08:45:39";"admin";"Stop Two-Way Audio";"MC CARIOCA (BLOCO 2)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 08:44:56";"admin";"Start Two-Way Audio";"MC CARIOCA (BLOCO 2)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 08:40:08";"admin";"Stop Two-Way Audio";"MC MINHA PRAIA";"DVR 1 (FACE CAPTURE ANTIGO)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 08:40:06";"admin";"Start Two-Way Audio";"MC MINHA PRAIA";"DVR 1 (FACE CAPTURE ANTIGO)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 08:39:57";"admin";"Stop Two-Way Audio";"MC ITALIA";"DVR 2 (FACE CAPTURE ANTIGO)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 08:39:56";"admin";"Start Two-Way Audio";"MC ITALIA";"DVR 2 (FACE CAPTURE ANTIGO)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 08:39:55";"admin";"Stop Two-Way Audio";"MC ITALIA";"DVR 2 (FACE CAPTURE ANTIGO)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 08:39:13";"admin";"Start Two-Way Audio";"MC ITALIA";"DVR 2 (FACE CAPTURE ANTIGO)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 08:34:16";"admin";"Stop Two-Way Audio";"MC CARIOCA (BLOCO 1)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 08:32:50";"admin";"Start Two-Way Audio";"MC CARIOCA (BLOCO 1)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 08:32:27";"admin";"Stop Two-Way Audio";"MC GRAGOATA";"MC GRAGOATA";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 08:30:06";"admin";"Start Two-Way Audio";"MC GRAGOATA";"MC GRAGOATA";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 08:27:13";"admin";"Stop Two-Way Audio";"MC CARIOCA (BLOCO 1)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 08:26:24";"admin";"Start Two-Way Audio";"MC CARIOCA (BLOCO 1)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 08:25:43";"admin";"Stop Two-Way Audio";"MC RIO ENERGY";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 08:24:05";"admin";"Start Two-Way Audio";"MC RIO ENERGY";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 08:23:55";"admin";"Stop Two-Way Audio";"MC RIO ENERGY";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 08:20:53";"admin";"Start Two-Way Audio";"MC RIO ENERGY";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 08:10:37";"admin";"Stop Two-Way Audio";"MC GRAGOATA";"MC GRAGOATA";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 08:10:21";"admin";"Start Two-Way Audio";"MC GRAGOATA";"MC GRAGOATA";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 08:06:23";"admin";"Stop Two-Way Audio";"MC CARIOCA (BLOCO 1)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 08:06:00";"admin";"Start Two-Way Audio";"MC CARIOCA (BLOCO 1)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 08:01:23";"admin";"Stop Two-Way Audio";"MC RIO ENERGY";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 08:00:14";"admin";"Start Two-Way Audio";"MC RIO ENERGY";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 07:52:32";"admin";"Stop Two-Way Audio";"MC liberty lake";"MC LIBERTY LAKE";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 07:52:27";"admin";"Start Two-Way Audio";"MC liberty lake";"MC LIBERTY LAKE";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 07:51:28";"admin";"Stop Two-Way Audio";"MC MAAYAN";"MC MAAYAN (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 07:50:11";"admin";"Start Two-Way Audio";"MC MAAYAN";"MC MAAYAN (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 07:50:04";"admin";"Stop Two-Way Audio";"MC CARIOCA (BLOCO 2)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
